,text
2206,"['honor', 'welcome', 'cup', 'series', 'ch', 'ion', 'jr', 'team', 'yesterday']"
2207,"['today', 'great', 'honor', 'welcome', 'president', 'moon', 'jae', 'republic', 'korea']"
2208,"['great', 'governor', 'arkansas', 'primary', 'tomorrow', 'done', 'incredible', 'job', 'focus', 'lower', 'taxes', 'border', 'security', 'crime', 'prevention', 'asa', 'loves', 'military', 'veterans', 'fully', 'endorse', 'asa', 'governor']"
2209,"['potential', 'deal', 'china', 'purchase', 'great', 'american', 'farmers', 'practically', 'much', 'farmers', 'produce']"
2210,"['wall', 'street', 'journal', 'asks', 'world', 'barack', 'obama', 'good', 'question']"
2211,"['used', 'start', 'investigation', 'trump', 'simple', 'guy', 'genesis', 'whole', 'debacle', 'political', 'hit', 'job', 'intelligence', 'investigation', 'brennan', 'disgraced', 'worried', 'staying', 'jail', 'dan', 'bongino']"
2212,"['top', 'fbi', 'brennan', 'started', 'entire', 'debacle', 'president', 'trump', 'know', 'brennan', 'detailed', 'knowledge', 'phony', 'dossier', 'knows', 'dossier', 'denies', 'knowledge', 'dossier', 'briefs', 'gang', 'hill', 'dossier']"
2213,"['john', 'brennan', 'panicking', 'disgraced', 'disgraced', 'country', 'disgraced', 'entire', 'intelligence', 'community', 'one', 'man', 'largely', 'responsible', 'destruction', 'american', 'faith', 'intelligence', 'community', 'people']"
2214,"['china', 'must', 'continue', 'strong', 'tight', 'border', 'north', 'korea', 'deal', 'made', 'word', 'recently', 'border', 'become', 'much', 'porous', 'filtering', 'want', 'happen', 'north', 'korea', 'successful', 'signing']"
2215,"['china', 'barriers', 'tariffs', 'come', 'first', 'time']"
2216,"['china', 'agreed', 'buy', 'massive', 'amounts', 'additional', 'farm', 'agricultural', 'products', 'would', 'one', 'best', 'things', 'happen', 'farmers', 'many', 'years']"
2217,"['ask', 'senator', 'chuck', 'schumer', 'president', 'obama', 'democrats', 'something', 'trade', 'china', 'including', 'theft', 'intellectual', 'property', 'etc', 'nothing', 'said', 'chuck', 'long', 'agreed', 'issue', 'fair', 'trade', 'plus', 'china', 'happen']"
2218,"['hereby', 'demand', 'officially', 'tomorrow', 'department', 'justice', 'look', 'whether', 'fbi', 'doj', 'infiltrated', 'surveilled', 'trump', 'c', 'aign', 'political', 'purposes', 'demands', 'requests', 'made', 'people', 'within', 'obama', 'administration']"
2219,"['witch', 'hunt', 'finds', 'collusion', 'russia', 'looking', 'rest', 'world', 'oh', 'great']"
2220,"['podesta', 'brother', 'charged', 'arrested', 'like', 'others', 'forced', 'close', 'large', 'successful', 'firm', 'well', 'connected', 'democrat', 'working', 'sw', 'washington', 'c']"
2221,"['ever', 'happened', 'server', 'center', 'much', 'corruption', 'democratic', 'national', 'committee', 'refused', 'hand', 'hard', 'charging', 'except', 'case', 'democrats', 'fbi', 'broke', 'homes', 'offices', 'early', 'morning', 'afraid', 'take', 'server']"
2222,"['witch', 'hunt', 'given', 'russia', 'looking', 'rest', 'world', 'easily', 'able', 'take', 'mid', 'term', 'elections', 'put', 'hurt', 'republican', 'party', 'worry', 'dems', 'fisa', 'abuse', 'missing', 'emails', 'fraudulent', 'dossier']"
2223,"['hillary', 'clinton', 'c', 'aign', 'deleted', 'emails', 'got', 'secretary', 'state', 'paid', 'mccabes', 'wife', 'got', 'fbi', 'hook', 'along', 'terry', 'much', 'republicans', 'real', 'americans', 'start', 'getting', 'tough', 'scam']"
2224,"['point', 'soon', 'witch', 'hunt', 'composed', 'angry', 'heavily', 'conflicted', 'democrats', 'two', 'people', 'worked', 'obama', 'years', 'stop', 'found', 'collussion', 'russia', 'obstruction', 'looking', 'corruption']"
2225,"['things', 'really', 'getting', 'ridiculous', 'failing', 'crooked', 'crooked', 'hillary', 'clinton', 'done', 'long', 'boring', 'story', 'indicating', 'world', 'expensive', 'witch', 'hunt', 'found', 'nothing', 'russia', 'looking', 'rest', 'world']"
2226,"['fbi', 'doj', 'infiltrating', 'c', 'aign', 'benefit', 'another', 'c', 'aign', 'really', 'big', 'deal', 'release', 'review', 'documents', 'house', 'intelligence', 'committee', 'also', 'senate', 'judiciary', 'asking', 'give', 'conclusive', 'answers', 'drain', 'sw']"
2227,"['great', 'incredible', 'first', 'lady', 'back', 'home', 'white', 'house', 'melania', 'feeling', 'really', 'well', 'thank', 'prayers', 'best', 'wishes']"
2228,"['great', 'incredible', 'first', 'lady', 'back', 'home', 'white', 'house', 'melanie', 'feeling', 'really', 'well', 'thank', 'prayers', 'best', 'wishes']"
2229,"['happy', 'armedforcesday', 'great', 'military', 'men', 'women', 'selfless', 'service', 'nation']"
2230,"['america', 'blessed', 'extraordinary', 'energy', 'abundance', 'including', 'years', 'worth', 'beautiful', 'clean', 'coal', 'ended', 'war', 'coal', 'continue', 'work', 'promote', 'american', 'energy', 'dominance']"
2231,"['california', 'finally', 'deserves', 'great', 'governor', 'one', 'understands', 'borders', 'crime', 'lowering', 'taxes', 'john', 'cox', 'man', 'best', 'governor', 'ever', 'fully', 'endorse', 'john', 'cox', 'governor', 'look', 'forward', 'working', 'make', 'california', 'great']"
2232,"['met', 'un', 'secretary', 'general', 'ant', 'nio', 'guterres', 'working', 'hard', 'make', 'united', 'nations', 'great', 'un', 'solve', 'conflicts', 'around', 'world', 'means', 'u', 'less', 'save', 'money', 'fantastic', 'job']"
2233,"['america', 'nation', 'believes', 'power', 'redemption', 'america', 'nation', 'believes', 'second', 'chances', 'america', 'nation', 'believes', 'best', 'always', 'yet', 'come', 'prisonreform']"
2234,"['grieve', 'terrible', 'loss', 'life', 'send', 'support', 'love', 'everyone', 'affected', 'horrible', 'attack', 'texas', 'students', 'families', 'teachers', 'personnel', 'santa', 'fe', 'high', 'school', 'tragic', 'hour', 'forever']"
2235,"['school', 'shooting', 'texas', 'early', 'reports', 'looking', 'good', 'god', 'bless']"
2236,"['reports', 'indeed', 'least', 'one', 'fbi', 'representative', 'implanted', 'political', 'purposes', 'c', 'aign', 'president', 'took', 'place', 'early', 'long', 'phony', 'russia', 'hoax', 'became', 'hot', 'fake', 'news', 'story', 'true', 'time', 'biggest', 'political', 'scandal']"
2237,"['disgraced', 'fbi', 'official', 'andrew', 'mccabe', 'investigated', 'crooked', 'hillary', 'democrats', 'virginia', 'led', 'clinton', 'best', 'friend', 'terry', 'fbi', 'investigation', 'killed', 'gave', 'mccabe', 'wife', 'run', 'office', 'dropped', 'case', 'clinton']"
2238,"['fake', 'news', 'media', 'calling', 'immigrants', 'illegal', 'immigrants', 'animals', 'wrong', 'begrudgingly', 'forced', 'withdraw', 'stories', 'referred', 'ms', 'gang', 'members', 'animals', 'big', 'difference', 'true', 'fake', 'news', 'got', 'purposely', 'wrong', 'usual']"
2239,"['apparently', 'doj', 'put', 'spy', 'trump', 'c', 'aign', 'never', 'done', 'means', 'necessary', 'frame', 'donald', 'trump', 'crimes', 'commit', 'david', 'asman', 'really', 'bad', 'stuff']"
2240,"['great', 'honor', 'visit', 'heroes', 'last', 'night', 'walter', 'reed', 'medical', 'center', 'nobody', 'like']"
2241,"['tomorrow', 'house', 'vote', 'strong', 'farm', 'bill', 'includes', 'work', 'requirements', 'must', 'support', 'nation', 'great', 'farmers']"
2242,"['great', 'talk', 'friend', 'president', 'mauricio', 'macri', 'argentina', 'week', 'good', 'job', 'argentina', 'support', 'vision', 'transforming', 'country', 'economy', 'unleashing', 'potential']"
2243,"['talking', 'trade', 'vice', 'premier', 'people', 'republic', 'china', 'liu']"
2244,"['congratulations', 'new', 'cia', 'director', 'gina', 'haspel']"
2245,"['congrats', 'house', 'passing', 'va', 'mission', 'act', 'yesterday', 'without', 'funding', 'veterans', 'forced', 'stand', 'never', 'ending', 'lines', 'order', 'receive', 'care', 'putting', 'politics', 'veterans', 'care', 'unacceptable', 'senate', 'must', 'vote', 'yes', 'bill', 'memorial', 'day']"
2246,"['despite', 'disgusting', 'illegal', 'unwarranted', 'witch', 'hunt', 'successful', 'first', 'month', 'administration', 'u', 'history', 'far', 'sorry', 'fake', 'news', 'media', 'haters', 'way']"
2247,"['wow', 'word', 'seems', 'coming', 'obama', 'fbi', 'spied', 'trump', 'campaign', 'embedded', 'informant', 'andrew', 'mccarthy', 'says', 'probably', 'doubt', 'least', 'one', 'confidential', 'informant', 'c', 'aign', 'bigger', 'watergate']"
2248,"['wow', 'word', 'seems', 'coming', 'obama', 'fbi', 'spied', 'trump', 'campaign', 'imbedded', 'informant', 'andrew', 'mccarthy', 'says', 'probably', 'doubt', 'least', 'one', 'confidential', 'informant', 'c', 'aign', 'bigger', 'watergate']"
2249,"['congratulations', 'america', 'second', 'year', 'greatest', 'witch', 'hunt', 'american', 'history', 'still', 'collusion', 'obstruction', 'collusion', 'done', 'democrats', 'unable', 'win', 'election', 'despite', 'spending', 'far', 'money']"
2250,"['gina', 'haspel', 'one', 'step', 'closer', 'leading', 'brave', 'men', 'women', 'cia', 'exceptionally', 'qualified', 'senate', 'confirm', 'immediately', 'need', 'keep', 'great', 'country', 'safe', 'confirmgina']"
2251,"['voted', 'massive', 'tax', 'cut', 'bill', 'also', 'weak', 'borders', 'crime', 'sadly', 'great', 'military', 'vets', 'mean', 'nothing', 'bobby', 'jr', 'lou', 'barletta', 'win', 'maga']"
2252,"['lou', 'barletta', 'great', 'senator', 'pennsylvania', 'opponent', 'bob', 'casey', 'nothing', 'senator', 'shows', 'election', 'time', 'votes', 'along', 'nancy', 'pelosi', 'elizabeth', 'warren', 'lines', 'loves', 'sanctuary', 'cities', 'bad', 'expensive', 'healthcare']"
2253,"['today', 'great', 'honor', 'welcome', 'president', 'mirziyoyev', 'uzbekistan']"
2254,"['house', 'votes', 'today', 'choice', 'mission', 'act', 'stand', 'great', 'vets', 'caregivers', 'veterans', 'service', 'organizations', 'must', 'get', 'choice', 'passed', 'memorial', 'day']"
2255,"['seen', 'china', 'demands', 'yet', 'previous', 'u', 'administrations', 'done', 'poorly', 'negotiating', 'china', 'seen', 'demands', 'folding', 'media', 'would', 'love', 'people', 'believe', 'meetings']"
2256,"['even', 'started', 'yet', 'u', 'little', 'give', 'given', 'much', 'years', 'china', 'much', 'give']"
2257,"['washington', 'post', 'cnn', 'typically', 'written', 'false', 'stories', 'trade', 'negotiations', 'china', 'nothing', 'happened', 'zte', 'except', 'pertains', 'larger', 'trade', 'deal', 'country', 'losing', 'hundreds', 'billions', 'dollars', 'year', 'china']"
2258,"['congratulations', 'deb', 'fischer', 'people', 'nebraska', 'seen', 'great', 'job', 'showed', 'ballot', 'box', 'maga']"
2259,"['congratulations', 'lou', 'barletta', 'pennsylvania', 'great', 'senator', 'represent', 'people', 'well', 'like', 'represented', 'many', 'years', 'lou', 'friend', 'mine', 'special', 'guy', 'much', 'help', 'make', 'america', 'great']"
2260,"['thank', 'washington', 'examiner', 'great', 'article', 'winning']"
2261,['peaceofficersmemorialday']
2262,"['today', 'one', 'important', 'solemn', 'occasions', 'year', 'day', 'pay', 'tribute', 'law', 'enforcement', 'heroes', 'gave', 'lives', 'line', 'duty', 'made', 'ultimate', 'sacrifice', 'could', 'live', 'safety', 'peace', 'stand', 'police', 'heroes']"
2263,"['nebraska', 'make', 'sure', 'get', 'polls', 'vote', 'deb', 'fischer', 'today']"
2264,"['believe', 'made', 'unsourced', 'stories', 'get', 'fake', 'news', 'media', 'together', 'russian', 'witch', 'hunt', 'collusion', 'best', 'poll', 'numbers', 'year', 'much', 'media', 'may', 'corrupt', 'people', 'truly', 'get']"
2265,"['trade', 'negotiations', 'continuing', 'china', 'making', 'hundreds', 'billions', 'dollars', 'year', 'u', 'many', 'years', 'stay', 'tuned']"
2266,"['great', 'first', 'lady', 'really', 'well', 'leaving', 'hospital', 'days', 'thank', 'much', 'love', 'support']"
2267,"['heading', 'walter', 'reed', 'medical', 'center', 'see', 'great', 'first', 'lady', 'melania', 'successful', 'procedure', 'good', 'spirits', 'thank', 'well', 'wishers']"
2268,"['called', 'leaks', 'coming', 'white', 'house', 'massive', 'exaggeration', 'put', 'fake', 'news', 'media', 'order', 'make', 'us', 'look', 'bad', 'possible', 'said', 'leakers', 'traitors', 'cowards', 'find']"
2269,"['zte', 'large', 'chinese', 'phone', 'company', 'buys', 'big', 'percentage', 'individual', 'parts', 'u', 'companies', 'also', 'reflective', 'larger', 'trade', 'deal', 'negotiating', 'china', 'personal', 'relationship', 'president', 'xi']"
2270,['usembassyjerusalem']
2271,"['big', 'day', 'israel', 'congratulations']"
2272,"['u', 'embassy', 'opening', 'jerusalem', 'covered', 'live', 'lead', 'eastern', 'event', 'already', 'begun', 'great', 'day', 'israel']"
2273,"['sad', 'see', 'terror', 'attack', 'paris', 'point', 'countries', 'open', 'eyes', 'see', 'really', 'going', 'kind', 'sickness', 'hatred', 'compatible', 'loving', 'peaceful', 'successful', 'country', 'changes', 'thought', 'process', 'terror', 'must', 'made']"
2274,"['remember', 'badly', 'iran', 'behaving', 'iran', 'deal', 'place', 'trying', 'take', 'middle', 'east', 'whatever', 'means', 'necessary', 'happen']"
2275,"['china', 'united', 'states', 'working', 'well', 'together', 'trade', 'past', 'negotiations', 'one', 'sided', 'favor', 'china', 'many', 'years', 'hard', 'make', 'deal', 'benefits', 'countries', 'cool', 'work']"
2276,"['president', 'xi', 'china', 'working', 'together', 'give', 'massive', 'chinese', 'phone', 'company', 'zte', 'way', 'get', 'back', 'business', 'fast', 'many', 'jobs', 'china', 'lost', 'commerce', 'department', 'instructed', 'get', 'done']"
2277,"['happy', 'mother', 'day']"
2278,"['senate', 'get', 'funding', 'done', 'august', 'break', 'go', 'home', 'wall', 'border', 'security', 'included', 'also', 'waiting', 'approval', 'almost', 'nominations', 'worst', 'history', 'democrats', 'everything', 'possible', 'obstruct', 'know', 'stay']"
2279,"['iran', 'military', 'budget', 'since', 'obama', 'negotiated', 'nuclear', 'deal', 'reached', 'another', 'indicator', 'big', 'lie', 'anymore']"
2280,"['north', 'korea', 'announced', 'dismantle', 'nuclear', 'test', 'site', 'month', 'ahead', 'big', 'summit', 'meeting', 'june', 'th', 'thank', 'smart', 'gracious', 'gesture']"
2281,"['fake', 'news', 'media', 'state', 'trump', 'administration', 'anti', 'trust', 'division', 'opposed', 'purchase', 'time', 'warner', 'currently', 'ongoing', 'trial', 'disgrace', 'reporting']"
2282,"['big', 'week', 'next', 'week', 'american', 'embassy', 'israel', 'moved', 'jerusalem', 'congratulations']"
2283,"['american', 'people', 'deserve', 'healthcare', 'system', 'takes', 'care', 'one', 'takes', 'advantage', 'work', 'every', 'day', 'ensure', 'americans', 'access', 'quality', 'affordable', 'medication', 'need', 'deserve', 'rest', 'job', 'done']"
2284,"['today', 'administration', 'launching', 'sweeping', 'action', 'history', 'lower', 'price', 'prescription', 'drugs', 'american', 'people', 'tougher', 'negotiation', 'competition', 'much', 'lower', 'prices', 'pharmacy', 'counter']"
2285,"['thank', 'indiana', 'maga']"
2286,"['highly', 'anticipated', 'meeting', 'kim', 'jong', 'un', 'take', 'place', 'singapore', 'june', 'th', 'try', 'make', 'special', 'moment', 'world', 'peace']"
2287,"['five', 'wanted', 'leaders', 'isis', 'captured']"
2288,"['senator', 'cryin', 'chuck', 'schumer', 'fought', 'hard', 'bad', 'iran', 'deal', 'even', 'going', 'president', 'obama', 'voted', 'says', 'terminated', 'deal', 'really', 'believe', 'comey', 'thought', 'terrible', 'fired']"
2289,"['behalf', 'american', 'people', 'welcome', 'home']"
2290,"['gina', 'haspel', 'spectacular', 'job', 'today', 'nobody', 'even', 'close', 'run', 'cia']"
2291,"['looking', 'forward', 'greeting', 'hostages', 'longer']"
2292,"['failing', 'new', 'york', 'times', 'criticized', 'secretary', 'state', 'pompeo', 'awol', 'missing', 'fact', 'flying', 'north', 'korea', 'fake', 'news', 'bad']"
2293,"['secretary', 'pompeo', 'guests', 'landing', 'andrews', 'air', 'force', 'base', 'morning', 'greet', 'exciting']"
2294,"['pleased', 'inform', 'secretary', 'state', 'mike', 'pompeo', 'air', 'way', 'back', 'north', 'korea', 'wonderful', 'gentlemen', 'everyone', 'looking', 'forward', 'meeting', 'seem', 'good', 'health', 'also', 'good', 'meeting', 'kim', 'jong', 'un', 'date', 'place', 'set']"
2295,"['congratulations', 'mike', 'dewine', 'big', 'win', 'great', 'state', 'ohio', 'great', 'governor', 'heavy', 'focus', 'healthcare', 'jobs', 'socialist', 'opponent', 'november', 'well', 'big', 'failure', 'last', 'job']"
2296,"['candace', 'owens', 'turning', 'point', 'usa', 'big', 'impact', 'politics', 'country', 'represents', 'ever', 'expanding', 'group', 'smart', 'thinkers', 'wonderful', 'watch', 'hear', 'dialogue', 'going', 'good', 'country']"
2297,"['fake', 'news', 'working', 'overtime', 'reported', 'despite', 'tremendous', 'success', 'economy', 'things', 'else', 'network', 'news', 'negative', 'fake', 'work', 'hard', 'working', 'media', 'corrupt', 'take', 'away', 'credentials']"
2298,"['republican', 'party', 'great', 'night', 'tremendous', 'voter', 'energy', 'excitement', 'candidates', 'great', 'chance', 'winning', 'november', 'economy', 'sooo', 'strong', 'nancy', 'pelosi', 'wanting', 'end', 'big', 'tax', 'cuts', 'raise', 'taxes', 'win']"
2299,"['iran', 'deal', 'defective', 'core', 'nothing', 'know', 'happen', 'short', 'time', 'world', 'leading', 'state', 'sponsor', 'terror', 'cusp', 'acquiring', 'world', 'dangerous', 'weapons']"
2300,"['statement', 'iran', 'nuclear', 'deal']"
2301,"['john', 'kerry', 'get', 'fact', 'chance', 'blew', 'stay', 'away', 'negotiations', 'john', 'hurting', 'country']"
2302,"['speaking', 'friend', 'president', 'xi', 'china', 'morning', 'primary', 'topics', 'trade', 'good', 'things', 'happen', 'north', 'korea', 'relationships', 'trust', 'building']"
2303,"['gina', 'haspel', 'highly', 'respected', 'nominee', 'lead', 'cia', 'praised', 'fact', 'alway', 'tough', 'terror', 'woman', 'leader', 'wherever', 'gone', 'cia', 'wants', 'lead', 'america', 'bright', 'glorious', 'future']"
2304,"['announcing', 'decision', 'iran', 'deal', 'tomorrow', 'white', 'house', 'pm']"
2305,"['national', 'prescription', 'drug', 'takebackday', 'numbers', 'another', 'record', 'broken', 'nearly', 'million', 'pounds', 'rx', 'pills', 'disposed', 'let', 'keep', 'fighting', 'opioid', 'epidemic', 'america']"
2306,"['united', 'states', 'need', 'john', 'kerry', 'possibly', 'illegal', 'shadow', 'diplomacy', 'badly', 'negotiated', 'iran', 'deal', 'one', 'created', 'mess', 'first', 'place']"
2307,"['phony', 'witch', 'hunt', 'going', 'go', 'even', 'longer', 'wrongfully', 'impacts', 'mid', 'term', 'elections', 'democrats', 'always', 'intended', 'republicans', 'better', 'get', 'tough', 'smart', 'late']"
2308,"['lisa', 'page', 'may', 'hold', 'record', 'emails', 'shortest', 'period', 'time', 'lover', 'peter', 'attorney', 'baker', 'fbi', 'part', 'probers', 'getting', 'caught', 'peter', 'still', 'total', 'mess', 'country', 'get', 'back', 'business']"
2309,"['good', 'luck', 'ric', 'grenell', 'new', 'ambassador', 'germany', 'great', 'talented', 'guy', 'represent', 'country', 'well']"
2310,"['great', 'revolt', 'salena', 'zito', 'brad', 'todd', 'much', 'tell', 'story', 'great', 'election', 'victory', 'forgotten', 'men', 'women', 'forgotten', 'longer']"
2311,"['angry', 'democrats', 'charge', 'russian', 'witch', 'hunt', 'starting', 'find', 'court', 'system', 'place', 'actually', 'protects', 'people', 'injustice', 'wait', 'till', 'courts', 'get', 'see', 'unrevealed', 'conflicts', 'interest']"
2312,"['russia', 'witch', 'hunt', 'rapidly', 'losing', 'credibility', 'house', 'intelligence', 'committee', 'found', 'collusion', 'coordination', 'anything', 'else', 'russia', 'probe', 'says', 'ok', 'else', 'obstruction', 'made', 'phony', 'crime', 'called', 'fighting', 'back']"
2313,"['highly', 'respected', 'nominee', 'cia', 'director', 'gina', 'haspel', 'come', 'fire', 'tough', 'terrorists', 'think', 'dangerous', 'times', 'qualified', 'person', 'woman', 'democrats', 'want', 'tough', 'terror', 'win', 'gina']"
2314,"['great', 'people', 'west', 'virginia', 'together', 'really', 'great', 'chance', 'keep', 'making', 'big', 'difference', 'problem', 'blankenship', 'currently', 'running', 'senate', 'win', 'general', 'election', 'state', 'way', 'remember', 'alabama', 'vote', 'rep', 'jenkins', 'g', 'morrisey']"
2315,"['thank', 'cleveland', 'ohio']"
2316,"['high', 'level', 'delegation', 'way', 'back', 'china', 'long', 'meetings', 'chinese', 'leaders', 'business', 'representatives', 'meeting', 'tomorrow', 'determine', 'results', 'hard', 'china', 'become', 'spoiled', 'u', 'trade', 'wins']"
2317,"['returned', 'home', 'beautiful', 'white', 'house', 'dallas', 'arena', 'packed', 'rafters', 'great', 'fans', 'supporters', 'wonderful']"
2318,"['great', 'book', 'successful', 'businessman', 'always', 'known', 'somebody', 'knows', 'win', 'capitalist', 'comeback', 'big', 'hit']"
2319,"['want', 'thank', 'friends', 'patriots', 'never', 'fail', 'always', 'protect', 'second', 'amendment', 'god', 'bless', 'god', 'bless', 'america']"
2320,"['going', 'demand', 'congress', 'secure', 'border', 'upcoming', 'cr', 'illegal', 'immigration', 'must', 'end']"
2321,"['democrats', 'liberals', 'congress', 'want', 'disarm', 'law', 'abiding', 'americans', 'time', 'releasing', 'dangerous', 'criminal', 'aliens', 'savage', 'gang', 'members', 'onto', 'streets', 'politicians', 'put', 'criminal', 'aliens', 'american', 'citizens', 'voted', 'office']"
2322,"['us', 'today', 'united', 'timeless', 'values', 'believe', 'liberty', 'gift', 'creator', 'government', 'ever', 'take', 'away', 'believe', 'rule', 'law', 'support', 'men', 'women', 'law', 'enforcement', 'pride', 'history']"
2323,"['unemployment', 'broken', 'meantime', 'witch', 'hunt']"
2324,"['going', 'dallas', 'great', 'state', 'texas', 'today', 'leaving', 'soon']"
2325,"['nbc', 'news', 'wrong', 'cite', 'sources', 'constantly', 'wrong', 'problem', 'like', 'many', 'others', 'sources', 'probably', 'exist', 'fabricated', 'fiction', 'nbc', 'former', 'home', 'apprentice', 'bad', 'fake', 'news', 'cnn', 'sad']"
2326,"['andy', 'mccarthy', 'tonight', 'p']"
2327,"['jobs', 'u', 'well', 'americans', 'receiving', 'unemployment', 'aid', 'lowest', 'since', 'great']"
2328,"['southern', 'border', 'siege', 'congress', 'must', 'act', 'change', 'weak', 'ineffective', 'immigration', 'laws', 'must', 'build', 'wall', 'mexico', 'massive', 'crime', 'problem', 'little', 'help']"
2329,['nationaldayofprayer']
2330,"['spring', 'marks', 'yrs', 'since', 'phoenix', 'va', 'crisis', 'forget', 'happened', 'great', 'vets', 'choice', 'vital', 'program', 'needs', 'work', 'running', 'congress', 'must', 'fix', 'choice', 'program', 'memorial', 'day', 'vets', 'get', 'care', 'deserve', 'sign', 'immediately']"
2331,"['today', 'great', 'honor', 'celebrate', 'nationaldayofprayer', 'rose', 'garden', 'proclamation']"
2332,"['despite', 'already', 'signed', 'detailed', 'letter', 'admitting', 'affair', 'prior', 'violation', 'ms', 'clifford', 'attorney', 'private', 'agreement', 'money', 'c', 'aign', 'c', 'aign', 'contributions', 'played', 'roll', 'transaction']"
2333,"['common', 'among', 'celebrities', 'people', 'wealth', 'case', 'full', 'force', 'effect', 'used', 'arbitration', 'damages', 'ms', 'clifford', 'daniels', 'agreement', 'used', 'stop', 'false', 'extortionist', 'accusations', 'made', 'affair']"
2334,"['mr', 'cohen', 'attorney', 'received', 'monthly', 'retainer', 'c', 'aign', 'nothing', 'c', 'aign', 'entered', 'reimbursement', 'private', 'contract', 'two', 'parties', 'known', 'non', 'disclosure', 'agreement', 'nda', 'agreements']"
2335,"['great', 'financial', 'team', 'china', 'trying', 'negotiate', 'level', 'playing', 'field', 'trade', 'look', 'forward', 'president', 'xi', 'distant', 'future', 'always', 'good', 'great', 'relationship']"
2336,"['ainsley', 'earnhardt', 'truly', 'great', 'person', 'wrote', 'wonderful', 'book', 'light', 'within', 'really', 'well', 'special', 'new', 'book', 'bring', 'number', 'one']"
2337,"['everybody', 'aware', 'past', 'administration', 'long', 'asking', 'three', 'hostages', 'released', 'north', 'korean', 'labor', 'c', 'avail', 'stay', 'tuned']"
2338,"['game', 'screwing', 'work', 'president', 'united', 'states', 'john', 'dowd', 'march', 'north', 'korea', 'china', 'middle', 'east', 'much', 'much', 'time', 'thinking', 'especially', 'since', 'russian', 'collusion']"
2339,"['briefed', 'u', 'c', 'hercules', 'cargo', 'plane', 'puerto', 'rico', 'national', 'guard', 'crashed', 'near', 'savannah', 'hilton', 'head', 'international', 'airport', 'please', 'join', 'thoughts', 'prayers', 'victims', 'families', 'great', 'men', 'women', 'national', 'guard']"
2340,['congratulations']
2341,"['rigged', 'system', 'want', 'turn', 'documents', 'congress', 'afraid', 'much', 'redacting', 'unequal', 'justice', 'point', 'choice', 'use', 'powers', 'granted', 'presidency', 'get', 'involved']"
2342,"['new', 'book', 'must', 'read', 'russia', 'hoax', 'illicit', 'scheme', 'clear', 'hillary', 'clinton', 'frame', 'donald', 'trump', 'brilliant', 'fox', 'news', 'legal', 'analyst', 'gregg', 'jarrett', 'sad', 'chapter', 'law', 'enforcement', 'rigged', 'system']"
2343,"['questions', 'intrusion', 'president', 'article', 'powers', 'constitution', 'fire', 'executive', 'branch', 'employee', 'president', 'thinking', 'outrageous', 'president', 'unfettered', 'power', 'fire', 'anyone', 'joe', 'digenova', 'former', 'us', 'attorney']"
2344,"['collusion', 'hoax', 'obstruction', 'justice', 'setup', 'trap', 'negotiations', 'going', 'north', 'korea', 'nuclear', 'war', 'negotiations', 'going', 'china', 'trade', 'deficits', 'negotiations', 'nafta', 'much', 'witch', 'hunt']"
2345,"['today', 'great', 'honor', 'thank', 'welcome', 'heroic', 'crew', 'members', 'passengers', 'southwest', 'airlines', 'flight']"
2346,"['congratulations', 'football']"
2347,"['today', 'great', 'honor', 'awarding', 'commander', 'chief', 'trophy', 'first', 'time', 'years', 'football', 'black', 'knights', 'congratulations']"
2348,"['yesterday', 'great', 'honor', 'welcome', 'president', 'federal', 'republic', 'nigeria']"
2349,"['would', 'seem', 'hard', 'obstruct', 'justice', 'crime', 'never', 'happened', 'witch', 'hunt']"
2350,"['delegation', 'heading', 'china', 'begin', 'talks', 'massive', 'trade', 'deficit', 'created', 'country', 'much', 'like', 'north', 'korea', 'fixed', 'years', 'ago', 'countries', 'nafta', 'get', 'done', 'great', 'potential', 'usa']"
2351,"['disgraceful', 'questions', 'concerning', 'russian', 'witch', 'hunt', 'leaked', 'media', 'questions', 'collusion', 'oh', 'see', 'made', 'phony', 'crime', 'collusion', 'never', 'existed', 'investigation', 'begun', 'illegally', 'leaked', 'classified', 'information', 'nice']"
2352,"['white', 'house', 'running', 'smoothly', 'despite', 'phony', 'witch', 'hunts', 'etc', 'great', 'energy', 'unending', 'stamina', 'necessary', 'get', 'things', 'done', 'accomplishing', 'unthinkable', 'setting', 'positive', 'records', 'fake', 'news', 'going', 'bonkers']"
2353,"['fake', 'news', 'going', 'crazy', 'making', 'false', 'stories', 'using', 'unnamed', 'sources', 'exist', 'totally', 'unhinged', 'great', 'success', 'administration', 'making', 'say', 'things', 'even', 'believe', 'saying', 'truly', 'bad', 'people']"
2354,"['small', 'business', 'week', 'celebrate', 'great', 'hard', 'working', 'entrepreneurs', 'across', 'country', 'started', 'operate', 'small', 'business']"
2355,"['migrant', 'caravan', 'openly', 'defying', 'border', 'shows', 'weak', 'ineffective', 'u', 'immigration', 'laws', 'yet', 'democrats', 'like', 'jon', 'tester', 'continue', 'support', 'open', 'borders', 'agenda', 'tester', 'even', 'voted', 'protect', 'sanctuary', 'cities', 'need', 'lawmakers', 'put', 'america', 'first']"
2356,"['recently', 'terrific', 'meeting', 'bipartisan', 'group', 'freshman', 'lawmakers', 'feel', 'strongly', 'favor', 'congressional', 'term', 'limits', 'gave', 'full', 'support', 'endorsement', 'efforts', 'drainthesw']"
